Zmienna 1,Zmienna 2,Korelacja
 Net Value Growth Rate, Cash/Current Liability,-0.0009991009396815638
 Pre-tax net Interest Rate, Net Value Growth Rate,-0.0009979885879444837
 Current Ratio, Operating profit/Paid-in capital,-0.0009934386044857467
 Inventory/Working Capital, Net Income to Total Assets,0.0009917792557505337
 Revenue Per Share (Yuan ¥), Average Collection Days,-0.0009850521670207346
 Pre-tax net Interest Rate, Interest Coverage Ratio (Interest expense to EBIT),0.0009838862467384003
 Revenue Per Share (Yuan ¥), Allocation rate per person,-0.000982205394105951
 Operating profit/Paid-in capital, No-credit Interval,0.0009748803051607924
 Liability-Assets Flag, Interest Coverage Ratio (Interest expense to EBIT),-0.0009744754523952451
 Non-industry income and expenditure/revenue, CFO to Assets,-0.0009725525900023212
 Revenue per person, Total income/Total expense,-0.000969498486037244
 Total income/Total expense, Cash Flow to Equity,0.0009689283939648464
 Fixed Assets Turnover Frequency, Working capitcal Turnover Rate,-0.0009661097016387865
 Continuous Net Profit Growth Rate, Long-term fund suitability ratio (A),0.000963646584493354
 Accounts Receivable Turnover, Quick Assets/Current Liability,-0.0009623851177322802
 After-tax net Interest Rate, Interest Coverage Ratio (Interest expense to EBIT),0.0009573578469178003
 Allocation rate per person, Interest Coverage Ratio (Interest expense to EBIT),-0.0009571018024117189
 Contingent liabilities/Net worth, Quick Asset Turnover Rate,0.0009549994273260052
 Tax rate (A), Total income/Total expense,-0.0009436929307035767
 Contingent liabilities/Net worth, Quick Assets/Current Liability,-0.0009416515976346641
 Realized Sales Gross Profit Growth Rate, Average Collection Days,-0.0009372305648882544
 Long-term fund suitability ratio (A), Inventory/Working Capital,0.000935852827608796
 Operating Profit Rate, Degree of Financial Leverage (DFL),0.0009345233715351691
 Regular Net Profit Growth Rate, Current Liabilities/Liability,-0.0009329321834223107
 Regular Net Profit Growth Rate, Current Liability to Liability,-0.0009329321834223107
 After-tax Net Profit Growth Rate, Current Liabilities/Liability,-0.0009290617162303585
 After-tax Net Profit Growth Rate, Current Liability to Liability,-0.0009290617162303585
 Long-term Liability to Current Assets, Total income/Total expense,-0.0009271727845003386
 After-tax net Interest Rate, Degree of Financial Leverage (DFL),0.0009270857012403867
 After-tax Net Profit Growth Rate, Cash Flow to Sales,0.0009161833519079917
 Total debt/Total net worth, Liability-Assets Flag,-0.0008988219515792794
 Quick Ratio, Total debt/Total net worth,-0.0008978971122393233
 Cash Flow to Sales, Equity to Long-term Liability,0.0008947514684326928
 Average Collection Days, Interest Coverage Ratio (Interest expense to EBIT),0.0008921209642989412
 Quick Assets/Total Assets, Interest Coverage Ratio (Interest expense to EBIT),-0.0008863798562732801
 Current Ratio, Cash/Current Liability,-0.0008818812449368464
 Revenue Per Share (Yuan ¥), Liability-Assets Flag,-0.0008807016427096176
 Revenue Per Share (Yuan ¥), Quick Ratio,-0.0008797954566330383
 Allocation rate per person, Cash Flow to Equity,-0.0008775069431110866
 Quick Assets/Current Liability, Degree of Financial Leverage (DFL),-0.0008763614842149876
 ROA(A) before interest and % after tax, Current Asset Turnover Rate,-0.0008693492696647312
 After-tax net Interest Rate, Net Value Growth Rate,-0.00085782394952263
 Operating Profit Growth Rate, Cash Reinvestment %,-0.0008555142304534745
 Pre-tax net Interest Rate, Degree of Financial Leverage (DFL),0.0008549153376649181
 Operating Profit Growth Rate, Revenue per person,-0.0008528406957781124
 Revenue per person, Total assets to GNP price,-0.0008425265483663043
 Contingent liabilities/Net worth, Revenue per person,-0.0008414970628743007
 Average Collection Days, Cash Flow to Equity,-0.0008350388099223785
 Continuous Net Profit Growth Rate, Cash Flow to Equity,-0.0008339250561735156
 Operating Profit Rate, Long-term fund suitability ratio (A),-0.000833125795098753
 Operating Profit Rate, Current Ratio,0.0008326557489245653
 Operating Profit Rate, Realized Sales Gross Profit Growth Rate,0.0008310849744036477
 After-tax net Interest Rate, Cash/Current Liability,-0.0008273715269625657
 Fixed Assets to Assets, Degree of Financial Leverage (DFL),-0.0008253730349737263
Bankrupt?, Inventory/Current Liability,0.000822094162749049
 Total income/Total expense, Cash Flow to Liability,0.0008182658132140257
 Quick Ratio, Operating profit/Paid-in capital,0.0008158793776600547
 Operating Profit Growth Rate, Total income/Total expense,0.00080599403548861
 Inventory Turnover Rate (times), Cash Flow to Liability,-0.0008053967504511832
 Allocation rate per person, Total income/Total expense,-0.0008043870177590638
 Average Collection Days, Quick Assets/Current Liability,-0.0008025590952978256
 Allocation rate per person, Quick Assets/Current Liability,-0.000800239730814996
 Continuous interest rate (after tax), Interest Coverage Ratio (Interest expense to EBIT),0.0007983467736499344
 Interest Expense Ratio, Total debt/Total net worth,-0.0007967158354652746
 After-tax Net Profit Growth Rate, Quick Ratio,0.0007957781515987577
 Total Asset Return Growth Rate Ratio, Total income/Total expense,0.0007942052423318956
 Total Asset Return Growth Rate Ratio, Total debt/Total net worth,-0.0007939331746909361
 Regular Net Profit Growth Rate, Quick Ratio,0.0007829194752944249
 Interest-bearing debt interest rate, Interest Coverage Ratio (Interest expense to EBIT),-0.0007793875052098714
 Contingent liabilities/Net worth, Inventory/Current Liability,-0.0007784986018200859
Bankrupt?, Long-term Liability to Current Assets,0.0007783681055204814
 Continuous interest rate (after tax), Degree of Financial Leverage (DFL),0.0007739576981233184
 Realized Sales Gross Profit Growth Rate, No-credit Interval,-0.0007643206482481953
 Operating profit per person, Cash Flow to Sales,0.0007622625879425974
 Non-industry income and expenditure/revenue, Cash Flow Per Share,0.0007577566475576449
 Regular Net Profit Growth Rate, Cash Flow to Sales,0.0007558363329489122
 Realized Sales Gross Profit Growth Rate, Continuous Net Profit Growth Rate,0.0007466083355547117
 Current Liability to Equity, Degree of Financial Leverage (DFL),0.0007451434424590218
 Current Liabilities/Equity, Degree of Financial Leverage (DFL),0.0007451434424590218
 Total Asset Growth Rate, Current Asset Turnover Rate,0.0007391332396434789
 Total Asset Return Growth Rate Ratio, Current Ratio,-0.000737311759687071
 Operating Profit Rate, Allocation rate per person,0.0007260154132975874
 Total debt/Total net worth, Total income/Total expense,-0.000724759395181476
 Inventory Turnover Rate (times), Inventory/Working Capital,0.0007242808289406037
 Inventory/Working Capital, Long-term Liability to Current Assets,-0.0007238783238947781
 Operating Profit Per Share (Yuan ¥), Quick Ratio,0.0007203576895568722
 Revenue Per Share (Yuan ¥), Cash Reinvestment %,0.0007202226391216682
 Continuous Net Profit Growth Rate, Average Collection Days,-0.0007169477376759366
 Quick Ratio, Quick Assets/Current Liability,-0.000716802482667176
 Revenue Per Share (Yuan ¥), Interest Expense Ratio,-0.0007098887588674114
 Net Value Growth Rate, Total income/Total expense,-0.000709478339311138
 After-tax net Interest Rate, Allocation rate per person,0.0007018613184832367
 Allocation rate per person, No-credit Interval,-0.0007017639485001633
 Total debt/Total net worth, Net Income to Stockholder's Equity,-0.0007004293487017197
 Fixed Assets to Assets, Net Income to Stockholder's Equity,-0.0006997973713370347
 Realized Sales Gross Profit Growth Rate, Net Value Growth Rate,-0.0006979138575001297
 Net Value Growth Rate, Degree of Financial Leverage (DFL),-0.0006971664502081753
 Pre-tax net Interest Rate, Allocation rate per person,0.0006853152213141735
 Long-term fund suitability ratio (A), Borrowing dependency,-0.0006842039665122424
 Accounts Receivable Turnover, Total income/Total expense,-0.0006838007971028826
 Allocation rate per person, Net Income to Stockholder's Equity,0.0006793288175572049
 Net Value Growth Rate, Total assets to GNP price,-0.0006790387064438852
 Realized Sales Gross Profit Growth Rate, Degree of Financial Leverage (DFL),-0.0006723545998017696
 Quick Assets/Total Assets, Liability-Assets Flag,-0.0006633380040860139
 Research and development expense rate, Interest-bearing debt interest rate,0.0006560112067827123
 Operating Profit Rate, Equity to Long-term Liability,-0.0006537565600455938
 Continuous Net Profit Growth Rate, Total income/Total expense,0.00065345922396109
 Average Collection Days, Revenue per person,-0.0006525740336506014
 Inventory/Current Liability, Current Liabilities/Liability,-0.0006524426961062967
 Inventory/Current Liability, Current Liability to Liability,-0.0006524426961062967
 Continuous interest rate (after tax), Allocation rate per person,0.0006518892402931808
 Revenue per person, Allocation rate per person,-0.0006506881291981792
 Net Value Growth Rate, Interest Expense Ratio,-0.0006502253103316487
 Non-industry income and expenditure/revenue, Long-term Liability to Current Assets,-0.000641280125774218
 Non-industry income and expenditure/revenue, No-credit Interval,-0.0006367340405437952
 Net Value Growth Rate, Accounts Receivable Turnover,-0.0006306851788571366
 Realized Sales Gross Profit Growth Rate, Accounts Receivable Turnover,-0.0006301240286557775
 Contingent liabilities/Net worth, Interest Coverage Ratio (Interest expense to EBIT),-0.0006199019281256582
 Total Asset Return Growth Rate Ratio, Cash Flow to Sales,-0.0006097256621277576
 Interest-bearing debt interest rate, Working capitcal Turnover Rate,0.0006070995380811179
 Cash Turnover Rate, Equity to Long-term Liability,0.000606104034427706
 Non-industry income and expenditure/revenue, Cash Reinvestment %,-0.0006055309435614583
 Fixed Assets to Assets, Total assets to GNP price,-0.0005993704060167256
 Current Ratio, Total assets to GNP price,-0.0005993703464800403
 Contingent liabilities/Net worth, Fixed Assets to Assets,-0.0005986379648065612
 Inventory and accounts receivable/Net value, Working capitcal Turnover Rate,-0.000593845707123962
 ROA(C) before interest and depreciation before interest, Realized Sales Gross Profit Growth Rate,0.0005910673864003042
 Realized Sales Gross Profit Growth Rate, Total debt/Total net worth,-0.0005890615410782792
 Interest Expense Ratio, Total assets to GNP price,-0.00058613184363359
 Total assets to GNP price, No-credit Interval,-0.0005840834133859568
 Revenue per person, Liability-Assets Flag,-0.0005834442772518087
 Quick Ratio, Revenue per person,-0.0005828439034678399
 Cash Flow Per Share, Current Ratio,0.000580671619110178
 Current Ratio, Degree of Financial Leverage (DFL),-0.0005739235343632749
 Total debt/Total net worth, Inventory/Working Capital,-0.0005738771462099335
 Revenue Per Share (Yuan ¥), Total income/Total expense,-0.000557648427498239
 Accounts Receivable Turnover, Fixed Assets to Assets,-0.0005566899309758555
 Current Ratio, Accounts Receivable Turnover,-0.0005566899065684496
 Non-industry income and expenditure/revenue, Degree of Financial Leverage (DFL),-0.0005562426881169348
 Continuous interest rate (after tax), No-credit Interval,-0.0005557196939460101
 Net Value Growth Rate, Inventory/Working Capital,-0.0005517093455491143
 Total debt/Total net worth, Quick Assets/Current Liability,-0.0005490869808131664
 After-tax Net Profit Growth Rate, Allocation rate per person,0.0005477113279377042
 Contingent liabilities/Net worth, Cash Flow to Sales,0.0005408774138298373
 Realized Sales Gross Profit Growth Rate, Revenue per person,-0.0005392475490182899
 Average Collection Days, Allocation rate per person,-0.0005389637368114155
 Revenue Per Share (Yuan ¥), Quick Assets/Current Liability,-0.0005380173651799769
 Fixed Assets Turnover Frequency, Interest Coverage Ratio (Interest expense to EBIT),0.0005367567267885977
 Operating Profit Growth Rate, Liability to Equity,0.0005366814265561668
 After-tax Net Profit Growth Rate, Total debt/Total net worth,0.0005354822063855303
 Regular Net Profit Growth Rate, Allocation rate per person,0.0005352004983901101
 Net Value Growth Rate, Average Collection Days,-0.0005259455045439406
 Allocation rate per person, Inventory/Working Capital,-0.0005246146106870589
 Net Value Growth Rate, Allocation rate per person,-0.0005244255444465055
 Regular Net Profit Growth Rate, Total debt/Total net worth,0.0005235788823167668
 Long-term Liability to Current Assets, Gross Profit to Sales,0.0005228975307021933
 Operating Gross Margin, Long-term Liability to Current Assets,0.0005216014880532249
 Long-term Liability to Current Assets, Cash Flow to Sales,0.0005184698607286207
 Cash flow rate, Interest Expense Ratio,0.0005128224703440952
 Continuous Net Profit Growth Rate, Long-term Liability to Current Assets,-0.0005073092759463878
 Operating profit per person, Quick Assets/Total Assets,0.0005070211724599017
 Interest-bearing debt interest rate, Continuous Net Profit Growth Rate,0.0004989438641709652
 Accounts Receivable Turnover, Interest Coverage Ratio (Interest expense to EBIT),-0.0004972848555020132
 Per Share Net profit before tax (Yuan ¥), Realized Sales Gross Profit Growth Rate,-0.0004959322367321978
 Realized Sales Gross Profit Growth Rate, Quick Assets/Current Liability,-0.0004938757369097005
 Total Asset Return Growth Rate Ratio, Inventory/Working Capital,0.000491968483199952
 Cash Flow Per Share, Regular Net Profit Growth Rate,0.0004882765254709451
 Current Ratio, Working capitcal Turnover Rate,-0.0004866167885255832
 Current Ratio, Inventory/Working Capital,-0.000486191869621
